userId,petId,rating
599,194,3
599,185,4
599,13,4
599,49,5
599,196,3
599,59,5
599,2,1
599,94,5
599,74,2
599,3,2
599,122,2
599,88,1
599,144,5
599,49,5
599,148,4
599,102,3
599,149,4
599,36,2
599,54,4
599,197,5
599,141,1
599,191,4
599,180,2
599,175,1
599,176,5
599,167,2
599,97,5
599,79,2
599,186,5
599,61,1
599,69,4
599,151,3
599,183,5
599,177,1
599,121,3
599,107,3
599,169,4
599,105,3
599,175,2
599,134,4
599,135,4
599,114,3
599,191,3
599,104,2
599,123,3
599,180,3
599,198,5
599,155,2
599,92,4
599,72,5
599,13,3
599,73,1
599,79,2
599,146,5
599,113,2
599,142,5
599,1,1
599,69,4
599,2,2
599,14,1
599,1,4
599,143,2
599,100,3
599,169,3
599,127,3
599,131,3
599,139,5
599,82,3
599,102,3
599,93,3
599,139,4
599,176,1
599,6,1
599,92,1
599,132,4
599,43,2
599,138,4
599,81,1
599,144,3
599,59,2
599,142,3
599,136,2
599,144,2
599,41,4
599,200,3
599,33,3
599,153,2
599,127,3
599,149,4
599,41,2
599,8,4
599,80,5
599,116,2
599,77,5
599,5,3
599,136,2
599,192,2
599,117,4
599,190,5
599,106,2
599,145,2
599,194,1
599,7,5
599,180,4
599,174,5
599,141,4
599,9,5
599,14,3
599,25,2
599,131,3
599,47,2
599,167,3
599,141,3
599,173,5
599,128,5
599,11,4
599,73,4
599,83,2
599,88,1
599,97,2
599,54,3
599,104,3
599,146,4
599,134,2
599,85,2
599,190,1
599,159,4
599,126,1
599,135,4
599,13,1
599,72,4
599,53,5
599,129,4
599,192,1
599,158,3
599,80,3
599,34,3
599,114,5
599,26,2
599,160,3
599,183,2
599,152,2
599,181,1
599,159,1
599,48,1
599,18,5
599,91,2
599,46,1
599,160,5
599,68,3
599,98,4
599,108,1
599,188,1
599,84,5
599,132,5
599,111,5
599,82,5
599,3,2
599,97,2
599,87,4
599,2,5
599,118,1
599,69,1
599,98,4
599,44,2
599,46,5
599,90,1
599,116,2
599,70,4
599,191,3
599,81,3
599,24,5
599,74,3
599,143,1
599,119,5
599,83,5
599,88,5
599,100,2
599,192,1
599,156,1
599,196,1
599,191,3
599,10,5
599,144,5
599,135,5
599,163,5
599,82,1
599,3,1
599,43,2
599,26,1
599,179,5
599,55,2
599,199,3
599,123,3
599,176,3
599,113,5
599,154,1
599,190,2
599,196,2
599,195,4
599,87,1
599,46,3
599,100,2
599,31,1
599,36,2
599,3,2
599,34,1
599,152,4
599,134,5
599,23,4
599,164,4
599,137,2
599,59,2
599,47,1
599,2,1
599,135,5
599,180,2
599,59,1
599,107,4
599,151,4
599,200,5
599,177,3
599,184,1
599,162,3
599,66,2
599,137,4
599,141,5
599,88,4
599,132,3
599,49,1
599,91,4
599,36,1
599,168,4
599,110,3
599,76,2
599,133,5
599,76,2
599,135,2
599,35,1
599,191,5
599,100,4
599,24,2
599,86,1
599,185,3
599,13,3
599,29,4
599,108,4
599,21,4
599,142,4
599,60,4
599,196,1
599,158,4
599,29,4
599,175,5
599,193,4
599,62,3
599,70,1
599,195,3
599,101,5
599,11,1
599,82,1
599,81,1
599,98,4
599,79,2
599,159,4
599,72,2
599,46,3
599,149,4
599,45,3
599,47,2
599,43,3
599,153,5
599,18,5
599,165,5
599,28,4
599,110,2
599,158,1
599,86,3
599,55,4
599,143,2
599,181,3
599,39,5
599,2,5
599,2,3
599,146,3
599,193,1
599,100,3
599,110,5
599,167,5
599,135,3
599,16,1
599,187,4
599,28,4
599,12,5
599,185,3
599,149,2
599,46,1
599,135,3
599,110,1
599,107,5
599,63,5
599,42,1
599,141,1
599,51,4
599,129,1
599,117,3
599,99,5
599,126,5
599,76,5
599,63,3
599,48,2
599,196,5
599,126,4
599,183,1
599,55,3
599,132,3
599,103,4
599,60,5
599,146,4
599,96,3
599,21,4
599,91,3
599,13,1
599,52,1
599,7,4
599,98,1
599,58,4
599,42,3
599,196,1
599,119,4
599,164,4
599,117,2
599,71,1
599,175,1
599,195,4
599,31,3
599,171,2
599,106,5
599,143,3
599,92,1
599,48,5
599,60,2
599,112,5
599,94,4
599,56,1
599,162,2
599,114,2
599,143,3
599,49,3
599,90,3
599,173,1
599,143,2
599,73,4
599,127,5
599,62,5
599,71,5
599,161,2
599,125,4
599,83,2
599,84,1
599,183,3
599,83,5
599,30,3
599,154,4
599,19,2
599,147,1
599,51,3
599,160,5
599,72,2
599,176,4
599,117,3
599,147,3
599,146,4
599,48,5
599,200,3
599,195,5
599,21,1
599,27,3
599,179,2
599,45,4
599,113,1
599,197,3
599,9,3
599,124,5
599,39,5
599,177,4
599,60,5
599,76,4
599,117,2
599,83,5
599,46,4
599,145,3
599,27,5
599,134,4
599,189,3
599,169,3
599,47,2
599,171,4
599,31,4
599,2,4
599,122,1
599,157,3
599,118,3
599,73,3
599,104,1
599,51,4
599,56,1
599,192,5
599,119,1
599,195,2
599,15,1
599,141,5
599,197,2
599,146,2
599,56,2
599,22,3
599,74,1
599,121,2
599,179,5
599,22,4
599,78,5
599,196,1
599,70,3
599,133,4
599,182,2
599,119,1
599,95,2
599,190,3
599,68,2
599,96,2
599,140,1
599,8,4
599,26,5
599,112,1
599,98,2
599,114,1
599,65,1
599,181,3
599,156,2
599,128,1
599,56,4
599,180,1
599,68,2
599,141,3
599,184,3
599,158,4
599,13,4
599,45,1
599,44,1
599,93,5
599,186,1
599,18,5
599,63,3
599,97,2
599,125,4
599,37,1
599,72,4
599,16,4
599,115,4
599,98,5
599,181,2
599,200,5
599,81,4
599,118,4
599,35,3
599,107,2
599,135,2
599,43,3
599,98,1
599,83,5
599,82,2
599,172,5
599,65,3
599,84,5
599,156,1
599,178,1
599,144,2
599,171,1
599,106,1
599,181,5
599,159,4
599,83,1
599,55,1
599,151,1
599,125,1
599,6,3
599,17,5
600,104,1
600,1,3
600,171,1
600,109,3
600,126,2
600,41,5
600,113,2
600,119,2
600,190,4
600,116,2
600,119,5
600,92,3
600,84,1
600,160,5
600,151,1
600,1,2
600,37,3
600,109,1
600,53,4
600,179,5
600,138,4
600,50,3
600,118,3
600,166,4
600,116,2
600,145,2
600,103,1
600,71,4
600,194,2
600,139,4
600,58,5
600,158,3
600,136,3
600,162,1
600,199,4
600,112,4
600,92,4
600,192,1
600,134,3
600,190,2
600,66,1
600,196,5
600,57,1
600,27,2
600,113,4
600,38,1
600,49,2
600,134,1
600,166,2
600,118,5
600,12,3
600,104,5
600,81,3
600,126,4
600,9,3
600,22,5
600,98,5
600,79,1
600,66,1
600,27,3
600,104,3
600,113,3
600,96,1
600,127,3
600,40,1
600,180,1
600,165,1
600,128,4
600,135,2
600,15,1
600,163,2
600,91,5
600,113,5
600,102,3
600,5,2
600,72,2
600,34,5
600,178,4
600,24,1
600,74,1
600,44,5
600,182,2
600,89,1
600,137,2
600,112,4
600,155,5
600,187,3
600,104,2
600,171,1
600,3,5
600,181,4
600,122,4
600,61,5
600,5,3
600,74,4
600,138,3
600,96,1
600,144,2
600,193,5
600,158,2
600,126,1
600,141,5
600,118,4
600,74,1
600,157,1
600,84,4
600,168,3
600,105,2
600,130,3
600,42,4
600,121,2
600,169,3
600,96,2
600,76,5
600,97,3
600,34,2
600,21,4
600,87,1
600,195,3
600,30,1
600,47,4
600,58,1
600,29,3
600,77,3
600,63,5
600,108,3
600,93,4
600,200,2
600,55,1
600,160,1
600,134,2
600,187,4
600,137,5
600,188,3
600,129,5
600,127,5
600,41,2
600,54,4
600,9,5
600,86,4
600,110,5
600,31,5
600,79,3
600,20,1
600,114,1
600,25,1
600,12,4
600,2,2
600,179,2
600,87,4
600,57,4
600,4,4
600,122,4
600,8,1
600,116,3
600,132,4
600,53,2
600,44,3
600,107,4
600,45,4
600,3,1
600,61,1
600,116,1
600,175,5
600,62,3
600,53,2
600,66,2
600,102,1
600,62,2
600,81,1
600,146,2
600,104,2
600,108,3
600,38,4
600,8,4
600,185,4
600,199,4
600,169,1
600,13,3
600,137,4
600,116,1
600,55,1
600,97,3
600,24,1
600,148,4
600,124,5
600,15,2
600,53,4
600,33,5
600,190,5
600,140,2
600,126,3
600,131,4
600,136,3
600,118,4
600,93,4
600,17,2
600,164,3
600,160,4
600,27,5
600,5,2
600,137,3
600,1,5
600,123,3
600,162,2
600,72,5
600,155,2
600,27,4
600,72,4
600,198,1
600,24,1
600,162,5
600,5,5
600,84,4
600,5,3
600,116,4
600,85,5
600,107,2
600,119,2
600,92,1
600,157,2
600,133,3
600,137,1
600,102,4
600,96,1
600,130,5
600,47,1
600,94,1
600,4,2
600,144,1
600,145,4
600,137,2
600,77,4
600,147,1
600,27,5
600,105,1
600,111,4
600,192,2
600,27,2
600,32,1
600,23,2
600,129,5
600,34,1
600,100,3
600,138,2
600,198,1
600,82,4
600,180,4
600,140,1
600,157,2
600,160,5
600,89,3
600,22,2
600,70,1
600,147,4
600,61,3
600,126,4
600,123,2
600,145,2
600,156,4
600,85,2
600,75,5
600,79,3
600,39,3
600,109,1
600,22,5
600,95,2
600,48,3
600,146,5
600,54,3
600,36,4
600,193,4
600,157,1
600,140,5
600,119,5
600,129,5
600,178,4
600,135,4
600,88,5
600,65,1
600,76,5
600,45,4
600,99,5
600,2,3
600,101,1
600,96,1
600,184,4
600,64,1
600,39,1
600,15,1
600,114,4
600,120,3
600,17,3
600,11,5
600,38,5
600,66,1
600,153,5
600,114,2
600,95,1
600,64,4
600,152,5
600,158,1
600,161,1
600,55,5
600,198,3
600,188,3
600,120,3
600,151,4
600,189,2
600,120,1
600,176,1
600,75,5
600,81,2
600,8,5
600,143,4
600,22,2
600,184,1
600,77,2
600,132,3
600,16,1
600,78,3
600,150,4
600,110,4
600,34,1
600,150,2
600,18,2
600,169,1
600,97,1
600,138,5
600,131,2
600,6,1
600,197,1
600,66,2
600,120,1
600,83,5
600,184,1
600,128,2
600,70,4
600,190,3
600,151,4
600,58,1
600,89,5
600,122,1
600,68,1
600,111,1
600,105,2
600,111,2
600,179,1
600,176,3
600,183,2
600,135,1
600,83,5
600,188,3
600,62,1
600,64,3
600,23,1
600,60,4
600,62,5
600,51,2
600,168,1
600,155,1
600,36,3
600,22,2
600,167,5
600,66,3
600,149,2
600,173,3
600,98,2
600,59,1
600,108,3
600,126,4
600,125,1
600,196,3
600,41,4
600,3,2
600,120,4
600,179,4
600,164,2
600,189,1
600,47,5
600,6,5
600,113,4
600,52,2
600,141,3
600,184,5
600,72,1
600,185,5
600,10,4
600,35,4
600,11,3
600,75,4
600,174,5
600,128,1
600,145,4
600,184,5
600,11,4
600,21,1
600,57,4
600,71,2
600,157,3
600,197,4
600,67,2
600,189,1
600,117,3
600,123,5
600,87,2
600,148,4
600,178,1
600,200,5
600,20,5
600,56,1
600,82,4
600,69,4
600,37,5
600,65,3
600,66,2
600,15,4
600,198,1
600,3,3
600,130,2
600,147,1
600,51,5
600,49,4
600,85,2
600,55,1
600,186,2
600,185,4
600,105,3
600,63,3
600,93,3
600,171,5
600,12,2
600,106,1
600,74,1
600,188,3
600,17,4
600,6,5
600,19,3
600,140,3
600,188,1
600,89,5
600,46,2
600,105,4
600,49,3
600,30,5
600,22,2
600,162,2
600,125,5
600,186,5
600,144,3
600,41,5
600,181,3
600,193,4
600,121,5
600,104,2
600,88,1
600,110,2
600,155,2
600,39,5
600,82,5
600,114,1
600,169,3
600,141,3
600,187,1
600,71,5
600,69,5
600,63,1
600,76,5
600,1,4
600,64,1
600,33,4
600,151,4
600,176,3
600,130,5
600,168,3
600,17,2
600,94,3
600,27,1
600,186,5
600,31,1
600,104,1
600,83,1
600,189,4
600,163,5
600,41,5
600,182,2
600,75,4
600,117,3
600,93,1
600,157,5
600,132,4
600,139,1
600,110,3
600,139,5
600,107,2
600,76,1
600,158,3
600,33,2
600,50,4
600,121,2
600,156,4
600,111,5
600,168,4
600,136,4
600,192,3
600,56,5
600,132,3
600,93,3
600,153,2
600,154,4
600,159,2
600,103,1
600,181,5
600,151,3
600,87,4
600,189,2
600,47,3
600,46,5
600,165,4
600,180,2
600,158,3
600,154,2
600,95,3
600,192,5
600,156,3
600,36,4
600,192,4
600,159,2
600,71,1
600,46,5
600,36,3
600,16,3
600,178,4
600,3,2
600,35,4
600,31,2
600,2,5
600,107,2
600,115,1
600,132,4
600,56,5
600,143,5
600,189,3
600,192,4
600,143,5
600,20,4
600,47,1
600,190,5
600,182,3
600,145,5
600,73,2
600,198,5
600,65,5
600,99,4
600,135,3
600,165,2
600,26,5
600,128,5
600,157,3
600,38,2
600,91,2
600,111,5
600,188,4
600,23,3
600,176,5
600,121,3
600,36,5
600,26,3
600,106,5
600,111,3
600,111,2
600,112,4
600,103,5
600,83,2
600,112,4
600,176,1
600,28,3
600,71,1
600,49,3
600,194,5
600,99,1
600,19,5
600,178,3
600,131,3
600,159,4
600,55,2
600,172,5
600,19,2
600,123,4
600,133,3
600,152,4
600,3,4
600,22,2
600,13,2
600,101,1
600,14,5
600,91,3
600,47,1
600,71,3
600,159,4
600,85,2
600,33,1
600,83,1
600,104,1
600,139,1
600,11,2
600,47,1
600,101,2
600,182,4
600,151,5
600,142,3
600,192,1
600,66,3
600,123,1
600,80,3
600,28,2
600,85,1
600,18,5
600,157,4
600,26,5
600,121,1
600,119,4
600,54,1
600,172,2
600,31,4
600,181,4
600,65,3
600,30,4
600,169,1
600,112,1
600,17,5
600,61,2
600,193,5
600,116,1
600,69,3
600,19,3
600,26,2
600,16,2
600,167,2
600,123,2
600,90,4
600,18,5
600,127,5
600,34,1
600,77,2
600,25,4
600,121,4
600,137,2
600,177,3
600,140,2
600,70,3
600,188,1
600,71,2
600,184,2
600,42,2
600,11,1
600,88,5
600,4,5
600,60,3
600,156,1
600,35,5
600,66,5
600,85,4
600,52,1
600,98,3
600,171,3
600,77,3
600,55,4
600,160,1
600,63,1
600,137,1
600,117,4
600,73,4
600,200,3
600,64,2
600,142,1
600,37,4
600,131,4
600,101,2
600,107,1
600,129,5
600,96,3
600,12,3
600,105,1
600,125,3
600,110,3
600,181,2
600,183,5
600,39,3
600,104,5
600,25,3
600,51,4
600,148,3
600,176,5
600,130,1
600,198,4
600,20,3
600,57,3
600,143,3
600,169,5
600,171,2
600,16,3
600,122,1
600,195,2
600,6,4
600,118,2
600,143,1
600,182,4
600,73,1
600,66,3
600,37,2
600,151,1
600,104,4
600,184,1
600,32,4
600,6,1
600,49,3
600,170,4
600,91,1
600,50,3
600,158,2
600,47,5
600,46,4
600,17,3
600,82,3
600,115,4
600,106,5
600,187,5
600,22,5
600,48,4
600,82,4
600,191,4
600,189,2
600,124,2
600,181,3
600,2,2
600,196,2
600,55,5
600,32,4
600,127,2
600,128,2
600,136,4
600,101,3
600,73,3
600,115,3
600,59,4
600,4,5
600,147,2
600,22,5
600,172,2
600,32,2
600,4,1
600,148,4
600,186,2
600,65,3
600,168,4
600,72,1
600,175,3
600,139,4
600,28,5
600,120,2
600,7,1
600,185,3
601,184,5
601,78,5
601,90,4
601,191,2
601,102,3
601,42,2
601,168,3
601,11,5
601,90,3
601,55,2
601,80,3
601,167,2
601,86,3
601,27,4
601,123,3
601,31,1
601,158,5
601,23,3
601,43,1
601,1,1
601,48,5
601,35,1
601,12,1
601,92,3
601,31,2
601,58,5
601,59,2
601,191,3
601,37,2
601,26,5
601,124,2
601,14,2
601,47,2
601,98,2
601,18,4
601,88,4
601,9,5
601,4,3
601,62,5
601,21,2
601,53,2
601,29,5
601,175,1
601,92,1
601,75,5
601,43,2
601,99,1
601,121,2
601,70,1
601,19,3
601,112,1
601,83,2
601,104,4
601,122,3
601,162,4
601,190,1
601,120,1
601,182,5
601,35,4
601,51,2
601,89,5
601,76,2
601,186,1
601,116,3
601,172,3
601,132,4
601,128,2
601,22,4
601,113,3
601,135,1
601,60,4
601,181,5
601,164,4
601,180,2
601,5,3
601,2,1
601,38,2
601,35,2
601,168,2
601,37,1
601,152,4
601,149,2
601,45,3
601,18,2
601,187,2
601,183,2
601,56,1
601,103,5
601,117,3
601,40,2
601,101,3
601,17,3
601,101,1
601,154,1
601,18,3
601,44,5
601,30,5
601,24,3
601,41,5
601,155,3
601,47,5
602,23,2
602,158,1
602,64,4
602,8,4
602,36,3
602,124,3
602,111,4
602,61,1
602,62,1
602,84,1
602,36,2
602,80,5
602,86,2
602,3,3
602,70,4
602,73,4
602,69,2
602,199,2
602,38,4
602,152,2
602,121,5
602,101,4
602,77,4
602,49,3
602,13,4
602,9,1
602,148,1
602,38,2
602,169,1
602,194,4
602,29,1
602,41,2
602,170,3
602,134,2
602,184,4
602,45,1
602,22,5
602,125,4
602,6,5
602,121,3
602,61,3
602,28,3
602,108,4
602,32,5
602,63,2
602,80,1
602,70,5
602,156,4
602,141,1
602,133,2
602,42,2
602,142,5
602,55,3
602,169,3
602,140,4
602,110,2
602,175,4
602,24,2
602,47,2
602,32,5
602,9,2
602,65,3
602,92,1
602,152,1
602,114,1
602,108,5
602,132,1
602,189,2
602,73,4
602,195,3
602,144,5
602,116,4
602,65,3
602,176,3
602,69,5
602,146,5
602,192,5
602,35,4
602,50,2
602,12,4
602,113,3
602,133,5
602,172,5
602,47,5
602,15,1
602,198,3
602,76,1
602,171,1
602,58,1
602,58,1
602,119,1
602,132,1
602,110,1
602,109,3
602,82,2
602,127,4
602,35,5
602,126,3
602,176,4
602,68,3
602,18,2
602,129,3
602,27,4
602,60,2
602,52,2
602,116,4
602,171,4
602,171,1
602,101,2
602,25,5
602,144,5
602,66,5
602,102,2
602,125,5
602,174,3
602,43,3
602,140,4
602,139,2
602,26,2
602,81,2
602,107,4
602,188,4
602,76,4
602,94,5
602,63,3
602,171,1
602,24,4
602,195,4
602,41,2
602,92,2
602,10,4
602,169,5
602,107,5
602,54,5
602,106,5
603,47,5
603,90,1
603,28,3
603,137,5
603,92,1
603,182,4
603,30,3
603,129,2
603,119,1
603,114,1
603,84,3
603,137,4
603,197,5
603,43,2
603,176,3
603,11,4
603,59,2
603,175,1
603,187,3
603,22,4
603,18,2
603,194,2
603,193,2
603,159,4
603,43,3
603,185,4
603,90,4
603,72,3
603,195,4
603,68,2
603,17,2
603,123,3
603,7,5
603,111,3
603,36,5
603,74,1
603,137,2
603,22,4
603,72,4
603,89,4
603,198,2
603,68,5
603,5,5
603,196,5
603,11,5
603,36,5
603,102,5
603,9,1
603,12,4
603,173,5
603,68,2
603,164,2
603,86,3
603,15,5
603,112,1
603,37,4
603,62,4
603,25,4
603,171,1
603,124,3
603,178,5
603,2,4
603,32,2
603,36,2
603,34,1
603,105,2
603,171,2
603,46,5
603,137,2
603,108,2
603,169,1
603,118,5
603,151,5
603,160,3
603,82,3
603,125,2
603,130,2
603,158,5
603,67,1
603,187,5
603,42,5
603,105,3
603,198,2
603,84,3
603,35,5
603,166,3
603,16,5
603,30,4
603,43,5
603,37,3
603,109,1
603,150,4
603,59,5
603,58,2
603,73,5
603,186,2
603,111,5
603,176,1
603,74,5
603,98,5
603,61,1
603,5,3
603,14,3
603,63,3
603,12,3
603,197,1
603,90,2
603,18,3
603,189,4
603,9,5
603,60,2
603,43,3
603,144,1
603,121,5
603,174,5
603,139,5
603,192,3
603,88,4
603,188,2
603,4,2
603,127,1
603,29,2
603,23,3
603,193,3
603,33,2
603,90,1
603,182,4
603,1,5
603,175,5
603,44,5
603,119,2
603,175,2
603,154,2
603,19,2
603,185,4
603,80,1
603,146,3
603,55,3
603,80,2
603,72,3
603,173,3
603,69,2
603,69,2
603,122,5
603,130,2
603,74,1
603,191,4
603,172,1
603,65,5
603,99,2
603,22,1
603,46,5
603,184,5
603,9,3
603,164,4
603,195,4
603,2,5
603,188,4
603,172,1
603,176,5
603,85,5
603,149,2
603,133,4
603,186,1
603,2,3
603,17,4
603,195,2
603,199,1
603,55,3
603,11,5
603,148,4
603,36,4
603,75,5
603,8,5
603,154,1
603,9,2
603,196,1
603,118,4
603,122,2
603,144,4
603,90,3
603,121,1
603,40,5
603,112,3
603,19,2
603,164,2
603,119,1
603,2,1
603,77,4
603,19,1
603,152,1
603,66,2
603,4,4
603,134,1
603,77,4
603,134,2
603,124,2
603,115,4
603,159,2
603,142,2
603,46,3
603,179,2
603,28,2
603,57,4
603,156,3
603,95,1
603,158,2
603,89,1
603,45,3
603,96,4
603,65,4
603,78,1
603,56,4
603,190,5
603,172,5
603,106,4
603,55,5
603,65,1
603,77,1
603,97,5
603,70,4
603,125,2
603,41,5
603,161,3
603,184,4
603,40,2
603,57,3
603,136,5
603,39,4
603,32,3
603,24,1
603,16,2
603,48,5
603,25,2
603,17,5
603,99,2
603,20,5
603,139,1
603,142,1
603,171,1
603,98,5
603,102,2
603,11,1
603,60,5
603,141,5
603,177,1
603,160,4
603,101,3
603,81,5
603,64,2
603,11,2
603,51,3
603,4,2
603,70,5
603,62,1
603,161,1
603,61,5
603,74,3
603,65,2
603,141,4
603,9,2
603,135,1
603,142,1
603,122,2
603,47,3
603,37,5
603,49,2
603,148,1
603,93,5
603,115,2
603,50,2
603,186,4
603,156,5
603,2,3
603,141,5
603,51,1
603,33,1
603,161,1
603,184,5
603,2,1
603,103,2
603,72,4
603,6,5
603,145,1
603,132,1
603,200,1
603,193,5
603,112,5
603,123,1
603,149,5
603,25,3
603,99,5
603,183,1
603,18,5
603,91,3
603,93,5
603,168,3
603,163,2
603,107,3
603,185,4
603,187,5
603,110,3
603,173,4
603,158,1
603,111,2
603,167,4
603,127,2
603,169,2
603,26,1
603,113,5
603,53,5
603,133,5
603,103,1
603,100,4
603,136,1
603,164,5
603,81,4
603,191,4
603,25,5
603,150,4
603,60,1
603,59,1
603,147,2
603,110,1
603,157,1
603,64,2
603,174,4
603,168,1
603,162,4
603,111,3
603,132,4
603,144,3
603,80,4
603,147,2
603,33,5
603,118,3
603,145,1
603,18,5
603,192,2
603,144,2
603,97,1
603,95,4
603,94,2
603,194,1
603,64,2
603,32,3
603,171,5
603,152,4
603,46,2
603,19,3
603,77,5
603,43,5
603,76,2
603,123,5
603,45,3
603,109,3
603,7,2
603,41,1
603,189,1
603,182,5
603,8,2
603,61,4
603,127,4
603,13,4
603,142,2
603,68,3
603,46,5
603,123,1
603,55,4
603,21,3
603,136,4
603,127,3
603,186,3
603,64,4
603,158,2
603,98,2
603,22,1
603,134,1
603,133,4
603,124,2
603,167,4
603,152,1
603,85,2
603,126,5
603,122,2
603,61,4
603,191,2
603,73,3
603,160,3
603,200,5
603,75,3
603,121,5
603,130,5
603,154,4
603,142,1
603,167,5
603,194,1
603,122,5
603,78,3
603,135,5
603,170,4
603,186,3
603,151,4
603,54,2
603,37,1
603,147,1
603,150,3
603,152,5
603,48,4
603,134,5
603,120,3
603,30,1
603,169,5
603,82,2
603,6,2
603,194,1
603,16,1
603,62,2
603,14,4
603,93,4
603,12,5
603,81,2
603,164,3
603,97,5
603,28,1
603,126,5
603,73,1
603,116,1
603,67,1
603,134,1
603,53,2
603,106,1
603,176,5
603,40,2
603,199,3
603,51,4
603,36,2
603,151,5
603,146,1
603,18,1
603,10,2
603,100,2
603,194,1
603,48,2
603,8,1
603,40,3
603,92,4
603,26,4
603,175,1
603,167,2
603,172,4
603,68,1
603,69,4
603,184,4
603,121,2
603,165,3
603,152,4
603,131,2
603,11,5
603,188,5
603,87,2
603,49,5
603,155,4
603,197,4
603,68,2
603,115,5
603,14,4
603,14,4
603,72,4
603,44,3
603,124,1
603,146,1
603,191,3
603,129,3
603,47,1
603,43,3
603,175,4
603,200,2
603,174,4
603,100,5
603,96,4
603,174,5
603,52,4
603,180,2
603,175,1
603,146,2
603,111,3
603,143,5
603,52,1
603,150,5
603,29,5
603,112,2
603,84,3
603,95,5
603,125,3
603,129,2
603,178,2
603,10,1
603,74,3
603,160,4
603,83,2
603,84,4
603,146,5
603,75,4
603,73,2
603,194,3
603,52,2
603,196,1
603,65,5
603,97,4
603,29,2
603,1,2
603,76,2
603,106,4
603,63,5
603,5,2
603,131,4
603,112,2
603,165,2
603,112,5
603,105,4
603,19,2
603,121,3
603,36,4
603,171,4
603,7,2
603,112,4
603,186,3
603,41,1
603,158,4
603,154,5
603,41,2
603,200,2
603,161,3
603,126,4
603,25,2
603,139,2
603,6,1
603,195,4
603,156,5
603,16,2
603,86,5
603,165,3
603,29,1
603,15,1
603,146,5
603,10,5
603,37,4
603,46,5
603,52,2
603,64,5
603,196,5
603,43,3
603,148,5
603,109,2
603,100,3
603,28,4
603,173,5
603,141,5
603,75,3
603,100,1
603,180,2
603,8,4
603,93,1
603,170,3
603,29,2
603,194,2
603,53,2
603,30,3
603,48,1
603,199,1
603,8,2
603,42,1
603,193,1
603,159,2
603,40,1
603,80,1
603,13,2
603,39,3
603,93,3
603,11,1
603,182,1
603,134,5
603,65,1
603,12,2
603,58,5
603,10,5
603,172,1
603,87,2
603,127,2
603,187,1
603,129,3
603,96,2
603,10,5
603,139,1
603,162,1
603,40,3
603,36,2
603,131,5
603,160,3
603,43,5
603,52,1
603,26,5
603,10,4
603,142,5
603,7,2
603,101,4
603,121,1
603,163,5
603,19,1
603,164,4
603,145,5
603,104,2
603,57,1
603,183,4
603,153,1
603,103,2
603,2,1
603,117,3
603,153,4
603,28,1
603,166,3
603,7,4
603,83,1
603,117,4
603,122,4
603,24,2
603,170,5
603,184,2
603,115,1
603,10,5
603,175,1
603,139,1
603,149,1
603,177,4
603,4,4
603,165,4
603,91,2
603,35,5
603,168,1
603,128,1
603,67,5
603,177,5
603,69,5
603,72,5
603,102,2
603,49,2
603,92,1
603,159,3
603,2,5
603,128,5
603,107,1
603,29,3
603,2,2
603,89,1
603,10,3
603,192,1
603,13,5
603,125,4
603,163,1
603,58,4
603,136,1
603,123,1
603,73,3
603,42,3
603,58,4
603,187,1
603,145,4
603,36,5
603,185,3
603,181,4
603,2,4
603,92,3
603,54,2
603,168,2
603,189,4
603,46,1
603,147,1
603,187,4
603,185,5
603,153,5
603,153,4
603,180,3
603,159,4
603,49,2
603,85,2
603,51,5
603,46,5
603,96,4
603,54,4
603,63,5
603,142,4
603,182,3
603,49,5
603,191,2
603,30,2
603,54,1
603,176,5
603,39,4
603,60,2
603,179,5
603,159,1
603,61,1
603,118,3
603,130,2
603,173,2
603,144,5
603,17,4
603,116,5
603,70,1
603,147,5
603,66,2
603,16,3
603,2,2
603,51,5
603,179,1
603,99,5
603,176,3
603,5,2
603,32,5
603,121,2
603,163,2
603,78,5
603,129,1
603,153,2
603,162,4
603,19,5
603,111,2
603,108,2
603,77,1
603,136,1
603,58,4
603,192,2
603,153,2
603,133,1
603,4,4
603,84,2
603,140,1
603,164,4
603,129,3
603,100,1
603,97,2
603,78,4
603,197,1
603,113,3
603,73,4
603,165,2
603,104,3
603,132,2
603,48,3
603,102,4
603,112,5
603,177,2
603,158,1
603,119,2
603,14,3
603,50,4
603,147,3
603,175,5
603,13,5
603,156,1
603,96,5
603,97,1
603,181,5
603,189,3
603,156,3
603,3,3
603,52,3
603,185,5
603,195,3
603,39,2
603,113,4
603,181,3
603,80,3
603,164,5
603,118,2
603,102,4
603,112,3
603,57,1
603,136,3
603,177,3
603,1,5
603,54,4
603,190,5
603,108,2
603,29,3
603,33,1
603,153,5
603,171,4
603,44,5
603,156,1
603,94,3
603,12,5
603,27,4
603,162,3
603,6,2
603,138,3
603,159,4
603,107,5
603,116,3
603,192,4
603,87,1
603,120,5
603,88,2
603,35,2
603,182,4
603,108,2
603,83,3
603,37,2
603,86,1
603,124,3
603,86,4
603,123,5
603,76,4
603,179,2
603,52,1
603,150,5
603,41,1
603,161,3
603,7,4
603,95,3
603,51,2
603,102,1
603,128,1
603,169,3
603,20,1
603,148,2
603,182,4
603,78,4
603,74,3
603,186,3
603,10,2
603,24,4
603,53,4
603,84,5
603,67,2
603,36,5
603,150,5
603,6,2
603,180,2
603,129,4
603,130,3
603,8,3
603,92,2
603,92,5
